bkD..,AMLODIPINE + VALSARTAN
bkD1.,AMLODIPINE+VALSARTAN 5mg/80mg tablets
bkD2.,AMLODIPINE+VALSARTAN 5mg/160mg tablets
bkD3.,AMLODIPINE+VALSARTAN 10mg/160mg tablets
bkDx.,EXFORGE 10mg/160mg tablets
bkDy.,EXFORGE 5mg/160mg tablets
bkDz.,EXFORGE 5mg/80mg tablets
bkH..,OLMESARTAN+AMLODIPINE
bkH1.,SEVIKAR 20mg/5mg tablets
bkH2.,SEVIKAR 40mg/5mg tablets
bkH3.,SEVIKAR 40mg/10mg tablets
bkHx.,OLMESARTAN MEDOXOMIL+AMLODIPINE 40mg/10mg tablets
bkHy.,OLMESARTAN MEDOXOMIL+AMLODIPINE 40mg/5mg tablets
bkHz.,OLMESARTAN MEDOXOMIL+AMLODIPINE 20mg/5mg tablets
bkI..,OLMESARTAN+AMLODIPINE+HYDROCHLOROTHIAZIDE
bkI1.,SEVIKAR HCT 20mg/5mg/12.5mg tablets
bkI2.,SEVIKAR HCT 40mg/5mg/12.5mg tablets
bkI3.,SEVIKAR HCT 40mg/10mg/12.5mg tablets
bkI4.,SEVIKAR HCT 40mg/5mg/25mg tablets
bkI5.,SEVIKAR HCT 40mg/10mg/25mg tablets
blb..,AMLODIPINE
blb1.,AMLODIPINE 5mg tablets
blb2.,AMLODIPINE 10mg tablets
blb3.,ISTIN 5mg tablets
blb4.,ISTIN 10mg tablets
blb5.,*AMLOSTIN 5mg tablets
blb5.,AMLOSTIN 5mg tablets
blb6.,*AMLOSTIN 10mg tablets
blb6.,AMLOSTIN 10mg tablets
blb7.,AMLODIPINE 1mg/mL oral solution
blb8.,AMLODIPINE 2mg/mL oral solution
