bh6..,DOXAZOSIN
bh61.,DOXAZOSIN 1mg tablets
bh62.,DOXAZOSIN 2mg tablets
bh63.,DOXAZOSIN 4mg tablets
bh64.,CARDURA 1mg tablets
bh65.,CARDURA 2mg tablets
bh66.,*CARDURA 4mg tablets
bh67.,CARDURA XL 4mg m/r tablets
bh68.,CARDURA XL 8mg m/r tablets
bh69.,*CASCOR 2mg tablets
bh6A.,*CASCOR 4mg tablets
bh6B.,DOXADURA 1mg tablets
bh6C.,DOXADURA 2mg tablets
bh6D.,DOXADURA 4mg tablets
bh6E.,SLOCINX XL 4mg m/r tablets
bh6F.,DOXADURA XL 4mg m/r tablets
bh6G.,OXANDOSIN XL 4mg m/r tablets
bh6H.,RAPORSIN XL 4mg m/r tablets
bh6y.,DOXAZOSIN 8mg m/r tablets
bh6z.,DOXAZOSIN 4mg m/r tablets
